driver_id,driver_full_name,races,podiums,pole_positions,fastest_laps,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21plus,disqualified,excluded,failed_to_qualify,not_classified,retired,withdrew
711,Oswald Karch,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
713,Theo Fitzau,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
704,Yves Cabantous,13,0,0,,0,0,0,1,1,0,1,2,0,1,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,5,0
768,Mauri Rose,2,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
769,Bill Mackey,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
630,Duke Dinsmore,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0
728,Joe James,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
781,Ken Richardson,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
783,Georges Grignard,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
810,Lucas di Grassi,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,2,6,0,0,0,1,8,0
572,Harry Blanchard,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,Oscar Gálvez,1,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Jim Rigsby,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Enrique Bernoldi,29,0,0,,0,0,0,0,0,0,0,1,1,1,1,4,2,3,2,1,1,1,1,6,4,1,0,1,0,18,0
70,Alessandro Zanardi,44,0,0,,0,0,0,0,0,1,2,3,3,2,3,2,2,3,2,1,2,1,3,1,13,0,0,2,0,23,1
140,Stefan Johansson,103,12,0,,0,4,8,7,4,3,4,3,3,3,3,2,2,2,5,2,1,2,2,0,43,4,0,24,0,31,0
138,Satoru Nakajima,80,0,0,,0,0,0,2,2,6,5,6,2,4,4,1,2,2,4,1,2,2,3,5,27,0,0,5,2,37,1
149,Claudio Langes,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0
185,Stefan Bellof,22,0,0,,0,0,0,1,0,1,1,1,1,2,3,0,2,2,1,1,0,0,0,0,6,12,0,1,0,2,0
815,Sergio Pérez,275,39,3,12,6,17,16,19,17,19,29,22,18,20,22,8,6,4,7,7,9,6,5,8,10,1,0,0,0,27,2
817,Daniel Ricciardo,255,32,3,16,8,6,18,24,16,16,14,9,13,11,12,15,19,7,11,9,10,11,13,8,5,2,0,0,1,36,0
819,Charles Pic,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,4,4,5,9,5,0,0,0,0,9,0
820,Max Chilton,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,10,1,8,2,5,0,0,0,0,3,0
827,André Lotterer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
832,Carlos Sainz,200,23,5,4,3,5,15,9,22,25,13,21,10,10,9,7,5,5,1,6,6,5,11,11,1,0,0,0,0,35,2
839,Esteban Ocon,149,3,0,0,1,1,1,3,5,12,11,17,18,15,6,6,6,10,5,6,3,10,7,4,2,1,0,0,0,22,0
852,Yuki Tsunoda,82,0,0,1,0,0,0,1,0,1,4,4,4,10,4,6,5,8,10,4,4,2,7,8,0,0,0,0,0,13,1
858,Logan Sargeant,36,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,1,7,7,3,1,8,0,0,0,0,0,7,0
9,Robert Kubica,99,12,1,1,1,5,6,7,9,4,7,6,6,2,4,1,4,4,2,5,7,8,6,2,3,1,0,0,0,13,0
10,Timo Glock,95,3,0,1,0,2,1,3,0,2,5,1,4,4,4,3,1,5,7,6,6,10,8,7,16,0,0,0,1,16,4
12,Nelson Piquet Jr.,28,1,0,0,0,1,0,1,0,1,1,1,0,2,2,4,2,0,1,3,3,0,2,4,0,0,0,0,0,11,0
1,Lewis Hamilton,348,201,104,66,105,56,40,30,27,13,13,8,11,3,0,4,3,1,1,2,2,5,10,5,9,2,0,0,0,27,0
35,Jacques Villeneuve,165,23,13,0,11,5,7,10,6,10,9,12,8,10,8,10,4,10,9,9,8,2,7,6,4,1,0,0,0,55,1
36,Franck Montagny,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,4,0
39,Narain Karthikeyan,48,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,5,2,2,4,4,3,20,0,0,2,0,13,0
46,Gianmaria Bruni,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,5,2,3,1,0,0,0,0,1,8,0
47,Zsolt Baumgartner,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,5,5,1,0,4,1,0,0,0,0,0,8,0
81,Gianni Morbidelli,70,1,0,,0,0,1,0,1,3,2,2,7,2,5,3,2,7,1,2,5,1,4,2,20,0,0,2,0,33,1
107,Roland Ratzenberger,3,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
101,David Brabham,30,0,0,,0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,2,2,3,0,0,14,0,0,6,0,17,0
129,Olivier Grouillard,62,0,0,,0,0,0,0,0,1,1,2,1,1,3,1,3,3,1,1,4,3,2,2,33,1,0,21,0,26,0
99,Gabriele Tarquini,78,0,0,,0,0,0,0,0,1,1,3,0,0,3,1,2,5,1,3,2,0,2,1,53,0,0,40,0,25,0
211,Rupert Keegan,37,0,0,,0,0,0,0,0,0,1,1,2,1,4,2,1,0,1,1,1,0,1,1,20,0,0,10,0,13,2
236,Patrick Gaillard,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0
247,Michael Bleekemolen,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,1,0
259,David Purley,11,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,5,0,0,3,0,4,0
260,Conny Andersson,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0
261,Bernard de Dryver,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
262,Jackie Oliver,51,2,0,,0,0,2,0,3,1,3,2,2,3,3,3,2,2,5,4,1,1,2,6,6,0,0,0,2,32,1
291,Guy Tunmer,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Eddie Keizan,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
308,Richard Robarts,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
315,Gérard Larrousse,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
298,Gijs van Lennep,9,0,0,,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0
300,John Nicholson,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
353,Pete Lovely,11,0,0,,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,5,0,0,4,3,1,0
371,Al Pease,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
355,John Cannon,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Robin Widdows,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
382,Moisés Solana,8,0,0,,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0
411,Doug Serrurier,3,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
424,Roberto Bussinello,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1
402,Giacomo Russo,3,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
427,Maurice Trintignant,87,10,1,,2,3,5,4,8,3,4,7,4,3,5,5,6,0,6,2,5,1,0,2,12,0,0,1,0,40,2
439,Nasif Estéfano,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,3
451,Frank Dochnal,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
452,Thomas Monarch,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
455,Wolfgang Seidel,13,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,6,0,0,1,1,6,2
467,Ernesto Prinoth,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
472,Mike Harris,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
477,Cliff Allison,18,1,0,,0,1,0,1,1,2,1,2,1,2,0,0,1,1,2,0,0,1,0,0,2,0,0,1,0,6,1
484,Brian Naylor,9,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,1,0,5,1
490,Geoff Duke,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
495,Ken Miles,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
546,Arthur Owen,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
553,André Testut,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
570,Bill Moss,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
466,Heini Walter,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
519,Bill Homeier,3,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
576,Phil Cade,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
578,Mike Hawthorn,48,18,4,,3,9,6,7,2,3,2,0,0,2,3,3,0,1,0,2,1,1,2,1,0,1,0,0,1,12,1
598,Jerry Unser,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
577,Luigi Musso,26,7,0,,1,5,1,1,1,0,4,3,0,0,0,3,1,2,0,1,1,0,1,1,0,0,0,0,0,11,1
601,Dick Gibson,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
609,André Simon,12,0,0,,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,2,0,2,0,1,0,0,1,0,7,0
610,Les Leston,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0
592,Jimmy Reece,6,0,0,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0
594,Johnnie Tolan,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
639,André Milhoux,1,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
646,Jesús Iglesias,1,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
647,Alberto Ascari,36,17,14,,13,4,0,2,1,1,0,1,0,0,1,1,0,0,1,1,4,1,1,0,4,0,0,0,0,14,0
625,Élie Bayol,7,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,5,0
649,Pablo Birger,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
657,Bill Vukovich,5,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
659,Jerry Hoyt,5,0,1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
665,Leslie Marr,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
642,Nino Farina,37,20,6,,5,9,6,3,2,1,1,1,0,1,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,9,1
672,Jorge Daponte,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
678,Len Duncan,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
684,Bill Whitehouse,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
693,Fred Wacker,3,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
640,Toulo de Graffenried,23,0,0,,0,0,0,1,3,4,2,1,0,0,2,0,0,0,2,0,1,1,2,1,3,0,0,1,0,10,0
707,Ian Stewart,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
712,Willi Heeks,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
716,Erwin Bauer,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
717,Hans von Stuck,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0
622,Chico Landi,6,0,0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
722,Piero Carini,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0
755,Rudolf Schoeller,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
756,Paul Pietsch,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0
735,Charles de Tornaco,3,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
762,Franco Rol,5,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0
723,Rudi Fischer,7,2,0,,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
765,Henri Louveau,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
629,Cliff Griffith,3,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
780,Toni Branca,3,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
785,Geoff Crossley,2,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
799,Jimmy Jackson,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
