driver_full_name,season,wins
Daniel Ricciardo,2021,1
Valtteri Bottas,2021,1
Esteban Ocon,2021,1
Charles Leclerc,2022,3
Carlos Sainz,2022,1
Sergio Pérez,2022,2
George Russell,2022,1
Max Verstappen,2022,15
Max Verstappen,2023,19
Carlos Sainz,2023,1
Sergio Pérez,2023,2
Carlos Sainz,2024,1
Charles Leclerc,2024,2
Oscar Piastri,2024,1
Max Verstappen,2024,7
Lando Norris,2024,2
Lewis Hamilton,2024,2
George Russell,2024,1
