driver_full_name,season,total_points
Jimmy Davies,1955,4.0
Johnny Claes,1955,0.0
Leslie Marr,1955,0.0
Tony Rolt,1955,0.0
Juan Fangio,1956,30.0
Eugenio Castellotti,1956,7.5
Stirling Moss,1956,27.0
Chico Landi,1956,1.5
Luigi Musso,1956,4.0
Eddie Russo,1956,0.0
Jimmy Bryan,1956,0.0
Alfonso de Portago,1956,3.0
Ron Flockhart,1956,4.0
Bob Gerard,1956,0.0
Toulo de Graffenried,1956,0.0
Olivier Gendebien,1956,2.0
Tony Brooks,1956,0.0
Maurice Trintignant,1956,0.0
Élie Bayol,1956,0.0
Cliff Griffith,1956,0.0
Pat Flaherty,1956,8.0
Piero Scotti,1956,0.0
Roy Salvadori,1956,0.0
Desmond Titterington,1956,0.0
Óscar González,1956,0.0
José Froilán González,1956,0.0
Alberto Uria,1956,0.0
André Pilette,1956,0.0
Louis Rosier,1956,2.0
Horace Gould,1956,2.0
Jimmy Daywalt,1956,0.0
Eddie Johnson,1956,0.0
Bob Veith,1956,0.0
Bob Sweikert,1956,0.0
Sam Hanks,1956,6.0
Colin Chapman,1956,0.0
André Milhoux,1956,0.0
Ottorino Volonterio,1956,0.0
Troy Ruttman,1956,0.0
Johnnie Tolan,1956,0.0
Billy Garrett,1956,0.0
Johnnie Parsons,1956,3.0
André Simon,1956,0.0
Gerino Gerini,1956,1.5
Peter Collins,1956,25.0
Jean Behra,1956,22.0
Cesare Perdisa,1956,3.0
Keith Andrews,1956,0.0
Jack Turner,1956,0.0
Duke Dinsmore,1956,0.0
Fred Agabashian,1956,0.0
Luigi Villoresi,1956,2.0
Umberto Maglioli,1956,0.0
Les Leston,1956,0.0
Luigi Piotti,1956,0.0
Mike Hawthorn,1956,4.0
Giorgio Scarlatti,1956,0.0
Harry Schell,1956,3.0
Robert Manzon,1956,0.0
Paul Russo,1956,1.0
Andy Linden,1956,0.0
Jim Rathmann,1956,0.0
Al Keller,1956,0.0
Jimmy Reece,1956,0.0
Archie Scott Brown,1956,0.0
Piero Taruffi,1956,0.0
Carlos Menditeguy,1956,0.0
Louis Chiron,1956,0.0
Johnny Boyd,1956,0.0
Al Herman,1956,0.0
Bob Christie,1956,0.0
Dick Rathmann,1956,2.0
Don Freeland,1956,4.0
Paco Godia,1956,6.0
Bruce Halford,1956,0.0
Jack Fairman,1956,5.0
Wolfgang von Trips,1956,0.0
Hernando da Silva Ramos,1956,2.0
Johnny Thomson,1956,0.0
Ray Crawford,1956,0.0
Ed Elisian,1956,0.0
Tony Bettenhausen,1956,0.0
Pat O'Connor,1956,0.0
Gene Hartley,1956,0.0
Rodger Ward,1956,0.0
Paul Frère,1956,6.0
Jack Brabham,1956,0.0
Paul Emery,1956,0.0
Jo Bonnier,1956,0.0
Mike Hawthorn,1957,13.0
Luigi Piotti,1957,0.0
Harry Schell,1957,10.0
Giorgio Scarlatti,1957,1.0
Stuart Lewis-Evans,1957,5.0
Al Keller,1957,0.0
Jimmy Reece,1957,0.0
Andy Linden,1957,2.0
Paul Russo,1957,3.0
Jim Rathmann,1957,7.0
Herbert MacKay-Fraser,1957,0.0
Mike MacDowel,1957,0.0
Carel Godin de Beaufort,1957,0.0
Wolfgang von Trips,1957,4.0
Carlos Menditeguy,1957,4.0
Hans Herrmann,1957,0.0
Al Herman,1957,0.0
Don Freeland,1957,0.0
Bob Christie,1957,0.0
Johnny Boyd,1957,0.0
Jack Fairman,1957,0.0
Paco Godia,1957,0.0
Bruce Halford,1957,0.0
Jo Bonnier,1957,0.0
Jack Brabham,1957,0.0
Rodger Ward,1957,0.0
Ed Elisian,1957,0.0
Don Edmunds,1957,0.0
Tony Bettenhausen,1957,0.0
Johnny Thomson,1957,0.0
Gene Hartley,1957,0.0
Pat O'Connor,1957,0.0
Peter Collins,1957,8.0
Cesare Perdisa,1957,0.0
Jean Behra,1957,6.0
Les Leston,1957,0.0
Elmer George,1957,0.0
Fred Agabashian,1957,0.0
Jack Turner,1957,0.0
Umberto Maglioli,1957,0.0
Edgar Barth,1957,0.0
Alessandro de Tomaso,1957,0.0
André Simon,1957,0.0
Masten Gregory,1957,10.0
Troy Ruttman,1957,0.0
Johnnie Tolan,1957,0.0
Johnnie Parsons,1957,0.0
Brian Naylor,1957,0.0
Luigi Musso,1957,16.0
Eugenio Castellotti,1957,0.0
Stirling Moss,1957,25.0
Alfonso de Portago,1957,1.0
Juan Fangio,1957,40.0
Ron Flockhart,1957,0.0
Eddie Russo,1957,0.0
Mike Magill,1957,0.0
Chuck Weyant,1957,0.0
Jimmy Bryan,1957,4.0
Bob Gerard,1957,0.0
Roy Salvadori,1957,2.0
Maurice Trintignant,1957,5.0
Tony Brooks,1957,11.0
Bill Cheesbourg,1957,0.0
Eddie Sachs,1957,0.0
Marshall Teague,1957,0.0
Dick Gibson,1957,0.0
Paul England,1957,0.0
José Froilán González,1957,1.0
Horace Gould,1957,0.0
Ivor Bueb,1957,0.0
Jimmy Daywalt,1957,0.0
Eddie Johnson,1957,0.0
Bob Veith,1957,0.0
Sam Hanks,1957,8.0
Tony Marsh,1957,0.0
Ottorino Volonterio,1957,0.0
Harry Schell,1958,14.0
Mike Hawthorn,1958,42.0
Luigi Taramazzo,1958,0.0
Luigi Piotti,1958,0.0
Maria de Filippis,1958,0.0
Ken Kavanagh,1958,0.0
Stuart Lewis-Evans,1958,11.0
Giorgio Scarlatti,1958,0.0
Cliff Allison,1958,3.0
Carel Godin de Beaufort,1958,0.0
Jerry Unser,1958,0.0
Paul Russo,1958,0.0
Al Keller,1958,0.0
Jimmy Reece,1958,0.0
Jim Rathmann,1958,2.0
George Amick,1958,6.0
François Picard,1958,0.0
Paco Godia,1958,0.0
Carlos Menditeguy,1958,0.0
Louis Chiron,1958,0.0
Bernie Ecclestone,1958,0.0
Graham Hill,1958,0.0
Wolfgang von Trips,1958,9.0
Len Sutton,1958,0.0
Dick Rathmann,1958,0.0
Shorty Templeman,1958,0.0
Anthony Foyt,1958,0.0
Bob Christie,1958,0.0
Don Freeland,1958,0.0
Johnny Boyd,1958,4.0
Jack Fairman,1958,0.0
Ian Burgess,1958,0.0
Peter Collins,1958,14.0
Jean Behra,1958,9.0
Bruce Kessler,1958,0.0
Gerino Gerini,1958,0.0
Jack Turner,1958,0.0
Edgar Barth,1958,0.0
Giulio Cabianca,1958,0.0
Masten Gregory,1958,0.0
Art Bisch,1958,0.0
Billy Garrett,1958,0.0
Johnnie Tolan,1958,0.0
Johnnie Parsons,1958,0.0
Troy Ruttman,1958,0.0
Brian Naylor,1958,0.0
Robert La Caze,1958,0.0
Juan Fangio,1958,7.0
Luigi Musso,1958,12.0
Stirling Moss,1958,41.0
Ron Flockhart,1958,0.0
Paul Goldsmith,1958,0.0
Chuck Weyant,1958,0.0
Mike Magill,1958,0.0
Jimmy Bryan,1958,8.0
Tony Brooks,1958,24.0
Roy Salvadori,1958,15.0
Maurice Trintignant,1958,12.0
Eddie Sachs,1958,0.0
Bill Cheesbourg,1958,0.0
Olivier Gendebien,1958,0.0
Alan Stacey,1958,0.0
Dick Gibson,1958,0.0
Tom Bridger,1958,0.0
Horace Gould,1958,0.0
Bob Veith,1958,0.0
Dempsey Wilson,1958,0.0
Eddie Johnson,1958,0.0
Jud Larson,1958,0.0
Wolfgang Seidel,1958,0.0
Ivor Bueb,1958,0.0
Hans Herrmann,1958,0.0
Christian Goethals,1958,0.0
André Guelfi,1958,0.0
André Testut,1958,0.0
Paul Emery,1958,0.0
Jo Bonnier,1958,3.0
Jack Brabham,1958,3.0
Pat O'Connor,1958,0.0
Ed Elisian,1958,0.0
Johnny Thomson,1958,0.0
Rodger Ward,1958,0.0
Tony Bettenhausen,1958,4.0
Carroll Shelby,1958,0.0
Phil Hill,1958,9.0
Bruce McLaren,1958,0.0
Tony Marsh,1958,0.0
André Testut,1959,0.0
Jo Bonnier,1959,10.0
Jack Brabham,1959,31.0
Phil Hill,1959,20.0
Bruce McLaren,1959,16.5
Bobby Grim,1959,0.0
Ray Crawford,1959,0.0
Gene Hartley,1959,0.0
Carroll Shelby,1959,0.0
Rodger Ward,1959,8.0
Johnny Thomson,1959,5.0
Tony Bettenhausen,1959,3.0
Azdrubal Fontes,1959,0.0
Masten Gregory,1959,10.0
Keith Greene,1959,0.0
Brian Naylor,1959,0.0
Henry Taylor,1959,0.0
Giulio Cabianca,1959,0.0
Alessandro de Tomaso,1959,0.0
Harry Blanchard,1959,0.0
Maria de Filippis,1959,0.0
Giorgio Scarlatti,1959,0.0
Cliff Allison,1959,2.0
Harry Schell,1959,5.0
Al Keller,1959,0.0
Chuck Arnold,1959,0.0
Paul Russo,1959,0.0
Carel Godin de Beaufort,1959,0.0
Jim Rathmann,1959,6.0
Colin Davis,1959,0.0
Dan Gurney,1959,13.0
Fritz d'Orey,1959,0.0
Mike Taylor,1959,0.0
Lucien Bianchi,1959,0.0
Roy Salvadori,1959,0.0
Tony Brooks,1959,27.0
Maurice Trintignant,1959,19.0
Don Branson,1959,0.0
Bill Cheesbourg,1959,0.0
Pat Flaherty,1959,0.0
Eddie Sachs,1959,0.0
Olivier Gendebien,1959,3.0
Mike Parkes,1959,0.0
David Piper,1959,0.0
Peter Ashdown,1959,0.0
Alan Stacey,1959,0.0
Mário de Araújo Cabral,1959,0.0
Alain de Changy,1959,0.0
Bruce Halford,1959,0.0
Wolfgang von Trips,1959,0.0
Graham Hill,1959,0.0
Len Sutton,1959,0.0
Bob Christie,1959,0.0
Don Freeland,1959,0.0
Dick Rathmann,1959,0.0
Al Herman,1959,0.0
Anthony Foyt,1959,0.0
Johnny Boyd,1959,0.0
Ian Burgess,1959,0.0
Bill Moss,1959,0.0
Hans Herrmann,1959,0.0
Jack Fairman,1959,0.0
Chris Bristow,1959,0.0
Pete Lovely,1959,0.0
Ivor Bueb,1959,0.0
Red Amick,1959,0.0
Jud Larson,1959,0.0
Jim McWithey,1959,0.0
Jimmy Daywalt,1959,0.0
Bob Veith,1959,0.0
Eddie Johnson,1959,0.0
Tim Parnell,1959,0.0
Dennis Taylor,1959,0.0
Phil Cade,1959,0.0
Jean Lucienbonnet,1959,0.0
Jean Behra,1959,2.0
Jack Turner,1959,0.0
Innes Ireland,1959,5.0
Bob Said,1959,0.0
George Constantine,1959,0.0
Ron Flockhart,1959,0.0
Stirling Moss,1959,25.5
Jimmy Bryan,1959,0.0
Mike Magill,1959,0.0
Chuck Weyant,1959,0.0
Duane Carter,1959,0.0
Paul Goldsmith,1959,2.0
Trevor Taylor,1959,0.0
Antonio Creus,1960,0.0
Masten Gregory,1960,0.0
Brian Naylor,1960,0.0
Gene Force,1960,0.0
Troy Ruttman,1960,0.0
Henry Taylor,1960,3.0
Keith Greene,1960,0.0
Giulio Cabianca,1960,3.0
Bob Drake,1960,0.0
