rank,driver_full_name,finishes,excluded,withdrew,failed_to_qualify,disqualified,not_classified,retired
42,Thierry Boutsen,97,0,0,1,1,2,63
42,Carlos Reutemann,97,0,0,0,1,0,48
44,Heinz-Harald Frentzen,96,0,2,1,1,0,59
45,Jacques Laffite,94,0,1,3,1,3,78
45,Emerson Fittipaldi,94,0,2,3,0,3,47
47,Heikki Kovalainen,91,0,1,0,0,1,19
47,Niki Lauda,91,0,2,1,3,0,77
49,John Watson,90,0,0,2,3,3,56
49,Daniil Kvyat,90,0,2,0,0,0,20
49,Johnny Herbert,90,0,1,3,1,0,70
52,Adrian Sutil,89,0,0,0,0,0,39
53,Robert Kubica,85,0,0,0,1,0,13
53,Eddie Irvine,85,0,0,0,0,0,62
55,Alexander Albon,84,0,0,0,0,0,13
56,Clay Regazzoni,83,0,1,7,1,4,42
56,Martin Brundle,83,0,0,7,8,3,64
58,René Arnoux,82,0,2,13,0,1,66
59,Denny Hulme,78,0,0,0,0,0,34
60,Jody Scheckter,77,0,0,1,0,0,35
60,Damon Hill,77,0,1,6,1,0,37
62,Marcus Ericsson,74,0,0,0,0,0,23
62,Timo Glock,74,0,4,0,0,1,16
64,Jack Brabham,73,0,2,0,1,0,53
65,Andrea de Cesaris,71,0,1,5,2,1,134
65,Ronnie Peterson,71,0,0,0,1,2,49
67,Yuki Tsunoda,68,0,1,0,0,0,13
67,Alan Jones,68,0,1,0,0,1,47
69,Pastor Maldonado,67,0,1,0,0,0,28
69,Derek Warwick,67,0,1,14,0,0,80
71,Jacky Ickx,66,0,1,5,0,0,49
72,Jochen Mass,64,0,2,7,0,1,40
72,Mika Salo,64,0,2,0,3,0,42
74,Bruce McLaren,63,0,2,0,0,0,38
74,Jackie Stewart,63,0,1,0,0,0,36
74,Jean-Pierre Jarier,63,0,3,5,0,5,67
77,Juan Pablo Montoya,62,0,1,0,3,0,29
77,Mario Andretti,62,0,0,1,1,0,65
79,Takuma Sato,60,0,1,0,3,1,26
80,Keke Rosberg,59,0,0,14,2,2,51
80,Elio de Angelis,59,0,1,1,3,1,45
82,Patrick Tambay,57,0,1,5,0,2,57
83,Pedro de la Rosa,56,0,1,1,0,0,49
83,Antonio Giovinazzi,56,0,0,0,0,0,6
85,Pierluigi Martini,55,0,1,3,0,0,64
85,Vitantonio Liuzzi,55,0,0,1,0,0,25
85,Eddie Cheever,55,0,0,11,0,2,75
88,John Surtees,54,0,1,0,1,1,55
88,Patrick Depailler,54,0,0,0,0,2,39
90,Kamui Kobayashi,53,0,1,0,1,0,21
91,Paul di Resta,52,0,0,0,0,0,7
91,Jo Siffert,52,0,1,3,1,1,42
93,Marc Surer,51,0,1,5,0,0,31
93,Chris Amon,51,0,6,4,0,1,44
93,Nicholas Latifi,51,0,0,0,0,0,10
96,Jim Clark,50,0,0,0,0,0,23
96,Jo Bonnier,50,0,1,3,0,5,50
96,Guanyu Zhou,50,0,0,0,0,0,10
99,Jos Verstappen,49,0,1,0,0,0,57
99,Jean-Pierre Beltoise,49,0,0,2,0,2,34
101,Alexander Wurz,47,0,0,0,0,0,22
101,Vitaly Petrov,47,0,1,0,0,0,10
103,James Hunt,46,0,1,0,2,0,44
103,Esteban Gutiérrez,46,0,0,0,0,0,13
105,Jean-Éric Vergne,45,0,0,0,0,0,13
105,Jonathan Palmer,45,0,0,4,0,0,39
107,Dan Gurney,44,0,1,0,0,1,41
107,Stefan Johansson,44,0,0,24,4,0,31
107,Maurice Trintignant,44,0,2,1,0,0,40
107,Didier Pironi,44,0,2,0,1,0,25
107,Philippe Alliot,44,0,0,5,2,1,63
107,Juan Fangio,44,0,0,0,0,0,14
113,Sébastien Buemi,40,0,0,0,0,0,15
114,Pedro Diniz,39,0,1,0,0,2,57
114,Gilles Villeneuve,39,0,1,0,2,0,26
114,Richie Ginther,39,0,1,1,0,1,12
117,Mick Schumacher,38,0,1,0,0,0,5
118,Vittorio Brambilla,37,0,0,4,1,0,36
118,Carlos Pace,37,0,0,1,0,2,33
118,Stirling Moss,37,0,2,0,3,0,31
